,timepoint,cloudcover,highcloud,midcloud,lowcloud,rh_profile,wind_profile,temp2m,lifted_index,rh2m,msl_pressure,prec_type,prec_amount,snow_depth,wind10m.direction,wind10m.speed,country,latitud,longitud
70,21,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 15}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 10}, {'layer': '800mb', 'rh': 7}, {'layer': '750mb', 'rh': 7}, {'layer': '700mb', 'rh': 6}, {'layer': '650mb', 'rh': 5}, {'layer': '600mb', 'rh': 3}, {'layer': '550mb', 'rh': 5}, {'layer': '500mb', 'rh': 8}, {'layer': '450mb', 'rh': 6}, {'layer': '400mb', 'rh': 6}, {'layer': '350mb', 'rh': 1}, {'layer': '300mb', 'rh': -1}, {'layer': '250mb', 'rh': 1}, {'layer': '200mb', 'rh': 4}]","[{'layer': '950mb', 'direction': 75, 'speed': 4}, {'layer': '900mb', 'direction': 70, 'speed': 4}, {'layer': '850mb', 'direction': 65, 'speed': 4}, {'layer': '800mb', 'direction': 65, 'speed': 4}, {'layer': '750mb', 'direction': 65, 'speed': 3}, {'layer': '700mb', 'direction': 65, 'speed': 3}, {'layer': '650mb', 'direction': 60, 'speed': 4}, {'layer': '600mb', 'direction': 50, 'speed': 4}, {'layer': '550mb', 'direction': 50, 'speed': 5}, {'layer': '500mb', 'direction': 50, 'speed': 5}, {'layer': '450mb', 'direction': 50, 'speed': 6}, {'layer': '400mb', 'direction': 50, 'speed': 6}, {'layer': '350mb', 'direction': 65, 'speed': 5}, {'layer': '300mb', 'direction': 95, 'speed': 4}, {'layer': '250mb', 'direction': 190, 'speed': 5}, {'layer': '200mb', 'direction': 190, 'speed': 6}]",26,-10,12,1017,none,1,0,80,3,australia,-24.7761086,134.755
71,24,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 8}, {'layer': '850mb', 'rh': 8}, {'layer': '800mb', 'rh': 6}, {'layer': '750mb', 'rh': 4}, {'layer': '700mb', 'rh': 6}, {'layer': '650mb', 'rh': 5}, {'layer': '600mb', 'rh': 4}, {'layer': '550mb', 'rh': 2}, {'layer': '500mb', 'rh': 6}, {'layer': '450mb', 'rh': 4}, {'layer': '400mb', 'rh': 7}, {'layer': '350mb', 'rh': 13}, {'layer': '300mb', 'rh': 3}, {'layer': '250mb', 'rh': 2}, {'layer': '200mb', 'rh': 8}]","[{'layer': '950mb', 'direction': 90, 'speed': 4}, {'layer': '900mb', 'direction': 80, 'speed': 4}, {'layer': '850mb', 'direction': 80, 'speed': 4}, {'layer': '800mb', 'direction': 85, 'speed': 4}, {'layer': '750mb', 'direction': 85, 'speed': 4}, {'layer': '700mb', 'direction': 85, 'speed': 4}, {'layer': '650mb', 'direction': 75, 'speed': 4}, {'layer': '600mb', 'direction': 70, 'speed': 4}, {'layer': '550mb', 'direction': 60, 'speed': 5}, {'layer': '500mb', 'direction': 60, 'speed': 5}, {'layer': '450mb', 'direction': 60, 'speed': 6}, {'layer': '400mb', 'direction': 60, 'speed': 5}, {'layer': '350mb', 'direction': 60, 'speed': 6}, {'layer': '300mb', 'direction': 45, 'speed': 5}, {'layer': '250mb', 'direction': 115, 'speed': 3}, {'layer': '200mb', 'direction': 155, 'speed': 3}]",26,-6,11,1016,none,1,0,90,4,australia,-24.7761086,134.755
72,27,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 15}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 11}, {'layer': '800mb', 'rh': 5}, {'layer': '750mb', 'rh': 5}, {'layer': '700mb', 'rh': 4}, {'layer': '650mb', 'rh': 3}, {'layer': '600mb', 'rh': 3}, {'layer': '550mb', 'rh': 2}, {'layer': '500mb', 'rh': 4}, {'layer': '450mb', 'rh': 7}, {'layer': '400mb', 'rh': 13}, {'layer': '350mb', 'rh': 9}, {'layer': '300mb', 'rh': 2}, {'layer': '250mb', 'rh': 6}, {'layer': '200mb', 'rh': 7}]","[{'layer': '950mb', 'direction': 95, 'speed': 4}, {'layer': '900mb', 'direction': 90, 'speed': 4}, {'layer': '850mb', 'direction': 95, 'speed': 4}, {'layer': '800mb', 'direction': 90, 'speed': 4}, {'layer': '750mb', 'direction': 95, 'speed': 4}, {'layer': '700mb', 'direction': 95, 'speed': 4}, {'layer': '650mb', 'direction': 90, 'speed': 4}, {'layer': '600mb', 'direction': 85, 'speed': 4}, {'layer': '550mb', 'direction': 75, 'speed': 5}, {'layer': '500mb', 'direction': 70, 'speed': 5}, {'layer': '450mb', 'direction': 65, 'speed': 6}, {'layer': '400mb', 'direction': 60, 'speed': 6}, {'layer': '350mb', 'direction': 55, 'speed': 6}, {'layer': '300mb', 'direction': 50, 'speed': 5}, {'layer': '250mb', 'direction': 60, 'speed': 5}, {'layer': '200mb', 'direction': 115, 'speed': 3}]",26,-6,12,1017,none,1,0,100,4,australia,-24.7761086,134.755
73,30,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 9}, {'layer': '800mb', 'rh': 9}, {'layer': '750mb', 'rh': 10}, {'layer': '700mb', 'rh': 9}, {'layer': '650mb', 'rh': 8}, {'layer': '600mb', 'rh': 6}, {'layer': '550mb', 'rh': 0}, {'layer': '500mb', 'rh': 2}, {'layer': '450mb', 'rh': 4}, {'layer': '400mb', 'rh': 8}, {'layer': '350mb', 'rh': 6}, {'layer': '300mb', 'rh': 3}, {'layer': '250mb', 'rh': 3}, {'layer': '200mb', 'rh': 5}]","[{'layer': '950mb', 'direction': 95, 'speed': 5}, {'layer': '900mb', 'direction': 90, 'speed': 5}, {'layer': '850mb', 'direction': 95, 'speed': 5}, {'layer': '800mb', 'direction': 100, 'speed': 5}, {'layer': '750mb', 'direction': 100, 'speed': 4}, {'layer': '700mb', 'direction': 95, 'speed': 4}, {'layer': '650mb', 'direction': 95, 'speed': 5}, {'layer': '600mb', 'direction': 95, 'speed': 5}, {'layer': '550mb', 'direction': 90, 'speed': 5}, {'layer': '500mb', 'direction': 70, 'speed': 5}, {'layer': '450mb', 'direction': 65, 'speed': 5}, {'layer': '400mb', 'direction': 60, 'speed': 6}, {'layer': '350mb', 'direction': 50, 'speed': 6}, {'layer': '300mb', 'direction': 50, 'speed': 5}, {'layer': '250mb', 'direction': 60, 'speed': 5}, {'layer': '200mb', 'direction': 65, 'speed': 4}]",26,-6,11,1018,rain,1,0,100,4,australia,-24.7761086,134.755
74,33,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 12}, {'layer': '800mb', 'rh': 12}, {'layer': '750mb', 'rh': 11}, {'layer': '700mb', 'rh': 8}, {'layer': '650mb', 'rh': 5}, {'layer': '600mb', 'rh': 4}, {'layer': '550mb', 'rh': 3}, {'layer': '500mb', 'rh': 3}, {'layer': '450mb', 'rh': 6}, {'layer': '400mb', 'rh': 6}, {'layer': '350mb', 'rh': 9}, {'layer': '300mb', 'rh': 3}, {'layer': '250mb', 'rh': 4}, {'layer': '200mb', 'rh': 5}]","[{'layer': '950mb', 'direction': 85, 'speed': 5}, {'layer': '900mb', 'direction': 85, 'speed': 5}, {'layer': '850mb', 'direction': 90, 'speed': 5}, {'layer': '800mb', 'direction': 95, 'speed': 5}, {'layer': '750mb', 'direction': 100, 'speed': 5}, {'layer': '700mb', 'direction': 100, 'speed': 5}, {'layer': '650mb', 'direction': 105, 'speed': 5}, {'layer': '600mb', 'direction': 100, 'speed': 5}, {'layer': '550mb', 'direction': 90, 'speed': 5}, {'layer': '500mb', 'direction': 75, 'speed': 4}, {'layer': '450mb', 'direction': 65, 'speed': 5}, {'layer': '400mb', 'direction': 60, 'speed': 6}, {'layer': '350mb', 'direction': 55, 'speed': 6}, {'layer': '300mb', 'direction': 55, 'speed': 6}, {'layer': '250mb', 'direction': 50, 'speed': 5}, {'layer': '200mb', 'direction': 60, 'speed': 4}]",26,-4,11,1017,rain,1,0,90,4,australia,-24.7761086,134.755
75,36,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 5}, {'layer': '850mb', 'rh': 0}, {'layer': '800mb', 'rh': -1}, {'layer': '750mb', 'rh': -3}, {'layer': '700mb', 'rh': -3}, {'layer': '650mb', 'rh': -4}, {'layer': '600mb', 'rh': -4}, {'layer': '550mb', 'rh': -4}, {'layer': '500mb', 'rh': -3}, {'layer': '450mb', 'rh': 1}, {'layer': '400mb', 'rh': 4}, {'layer': '350mb', 'rh': 6}, {'layer': '300mb', 'rh': 1}, {'layer': '250mb', 'rh': 1}, {'layer': '200mb', 'rh': 6}]","[{'layer': '950mb', 'direction': 90, 'speed': 5}, {'layer': '900mb', 'direction': 90, 'speed': 5}, {'layer': '850mb', 'direction': 95, 'speed': 5}, {'layer': '800mb', 'direction': 105, 'speed': 5}, {'layer': '750mb', 'direction': 105, 'speed': 5}, {'layer': '700mb', 'direction': 110, 'speed': 5}, {'layer': '650mb', 'direction': 115, 'speed': 5}, {'layer': '600mb', 'direction': 110, 'speed': 5}, {'layer': '550mb', 'direction': 100, 'speed': 4}, {'layer': '500mb', 'direction': 75, 'speed': 4}, {'layer': '450mb', 'direction': 65, 'speed': 5}, {'layer': '400mb', 'direction': 60, 'speed': 5}, {'layer': '350mb', 'direction': 55, 'speed': 5}, {'layer': '300mb', 'direction': 60, 'speed': 5}, {'layer': '250mb', 'direction': 55, 'speed': 5}, {'layer': '200mb', 'direction': 50, 'speed': 5}]",26,-1,10,1016,rain,1,0,90,4,australia,-24.7761086,134.755
76,39,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 10}, {'layer': '800mb', 'rh': 7}, {'layer': '750mb', 'rh': -3}, {'layer': '700mb', 'rh': -4}, {'layer': '650mb', 'rh': -4}, {'layer': '600mb', 'rh': -4}, {'layer': '550mb', 'rh': -4}, {'layer': '500mb', 'rh': 0}, {'layer': '450mb', 'rh': 0}, {'layer': '400mb', 'rh': -1}, {'layer': '350mb', 'rh': 0}, {'layer': '300mb', 'rh': 3}, {'layer': '250mb', 'rh': 1}, {'layer': '200mb', 'rh': 2}]","[{'layer': '950mb', 'direction': 95, 'speed': 5}, {'layer': '900mb', 'direction': 85, 'speed': 5}, {'layer': '850mb', 'direction': 85, 'speed': 5}, {'layer': '800mb', 'direction': 85, 'speed': 5}, {'layer': '750mb', 'direction': 90, 'speed': 5}, {'layer': '700mb', 'direction': 95, 'speed': 5}, {'layer': '650mb', 'direction': 95, 'speed': 5}, {'layer': '600mb', 'direction': 100, 'speed': 5}, {'layer': '550mb', 'direction': 95, 'speed': 4}, {'layer': '500mb', 'direction': 85, 'speed': 5}, {'layer': '450mb', 'direction': 80, 'speed': 5}, {'layer': '400mb', 'direction': 65, 'speed': 5}, {'layer': '350mb', 'direction': 60, 'speed': 5}, {'layer': '300mb', 'direction': 80, 'speed': 5}, {'layer': '250mb', 'direction': 75, 'speed': 5}, {'layer': '200mb', 'direction': 60, 'speed': 5}]",26,-1,11,1016,none,1,0,95,4,australia,-24.7761086,134.755
77,42,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 10}, {'layer': '800mb', 'rh': 10}, {'layer': '750mb', 'rh': 6}, {'layer': '700mb', 'rh': 1}, {'layer': '650mb', 'rh': -1}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': -2}, {'layer': '450mb', 'rh': -2}, {'layer': '400mb', 'rh': -1}, {'layer': '350mb', 'rh': -2}, {'layer': '300mb', 'rh': -1}, {'layer': '250mb', 'rh': -2}, {'layer': '200mb', 'rh': 1}]","[{'layer': '950mb', 'direction': 90, 'speed': 5}, {'layer': '900mb', 'direction': 85, 'speed': 5}, {'layer': '850mb', 'direction': 80, 'speed': 5}, {'layer': '800mb', 'direction': 80, 'speed': 5}, {'layer': '750mb', 'direction': 80, 'speed': 5}, {'layer': '700mb', 'direction': 80, 'speed': 5}, {'layer': '650mb', 'direction': 85, 'speed': 5}, {'layer': '600mb', 'direction': 90, 'speed': 5}, {'layer': '550mb', 'direction': 95, 'speed': 5}, {'layer': '500mb', 'direction': 90, 'speed': 5}, {'layer': '450mb', 'direction': 75, 'speed': 5}, {'layer': '400mb', 'direction': 65, 'speed': 5}, {'layer': '350mb', 'direction': 65, 'speed': 5}, {'layer': '300mb', 'direction': 75, 'speed': 5}, {'layer': '250mb', 'direction': 80, 'speed': 5}, {'layer': '200mb', 'direction': 80, 'speed': 4}]",26,-1,11,1018,rain,2,0,95,4,australia,-24.7761086,134.755
78,45,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 8}, {'layer': '800mb', 'rh': 8}, {'layer': '750mb', 'rh': 9}, {'layer': '700mb', 'rh': 6}, {'layer': '650mb', 'rh': 2}, {'layer': '600mb', 'rh': -1}, {'layer': '550mb', 'rh': -3}, {'layer': '500mb', 'rh': -2}, {'layer': '450mb', 'rh': 0}, {'layer': '400mb', 'rh': -1}, {'layer': '350mb', 'rh': -2}, {'layer': '300mb', 'rh': -3}, {'layer': '250mb', 'rh': -2}, {'layer': '200mb', 'rh': -1}]","[{'layer': '950mb', 'direction': 95, 'speed': 4}, {'layer': '900mb', 'direction': 85, 'speed': 4}, {'layer': '850mb', 'direction': 80, 'speed': 4}, {'layer': '800mb', 'direction': 80, 'speed': 5}, {'layer': '750mb', 'direction': 80, 'speed': 5}, {'layer': '700mb', 'direction': 80, 'speed': 5}, {'layer': '650mb', 'direction': 80, 'speed': 5}, {'layer': '600mb', 'direction': 80, 'speed': 5}, {'layer': '550mb', 'direction': 85, 'speed': 5}, {'layer': '500mb', 'direction': 85, 'speed': 5}, {'layer': '450mb', 'direction': 75, 'speed': 5}, {'layer': '400mb', 'direction': 65, 'speed': 5}, {'layer': '350mb', 'direction': 65, 'speed': 5}, {'layer': '300mb', 'direction': 80, 'speed': 4}, {'layer': '250mb', 'direction': 80, 'speed': 4}, {'layer': '200mb', 'direction': 110, 'speed': 4}]",26,-1,11,1017,rain,2,0,95,4,australia,-24.7761086,134.755
79,48,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 11}, {'layer': '800mb', 'rh': 9}, {'layer': '750mb', 'rh': 8}, {'layer': '700mb', 'rh': 8}, {'layer': '650mb', 'rh': 6}, {'layer': '600mb', 'rh': 0}, {'layer': '550mb', 'rh': 0}, {'layer': '500mb', 'rh': -2}, {'layer': '450mb', 'rh': -2}, {'layer': '400mb', 'rh': -2}, {'layer': '350mb', 'rh': -2}, {'layer': '300mb', 'rh': -3}, {'layer': '250mb', 'rh': -2}, {'layer': '200mb', 'rh': 0}]","[{'layer': '950mb', 'direction': 95, 'speed': 4}, {'layer': '900mb', 'direction': 95, 'speed': 4}, {'layer': '850mb', 'direction': 95, 'speed': 4}, {'layer': '800mb', 'direction': 90, 'speed': 4}, {'layer': '750mb', 'direction': 90, 'speed': 4}, {'layer': '700mb', 'direction': 95, 'speed': 4}, {'layer': '650mb', 'direction': 85, 'speed': 4}, {'layer': '600mb', 'direction': 75, 'speed': 4}, {'layer': '550mb', 'direction': 75, 'speed': 5}, {'layer': '500mb', 'direction': 80, 'speed': 5}, {'layer': '450mb', 'direction': 75, 'speed': 5}, {'layer': '400mb', 'direction': 70, 'speed': 5}, {'layer': '350mb', 'direction': 60, 'speed': 5}, {'layer': '300mb', 'direction': 65, 'speed': 5}, {'layer': '250mb', 'direction': 85, 'speed': 4}, {'layer': '200mb', 'direction': 120, 'speed': 4}]",26,-1,11,1015,rain,2,0,100,4,australia,-24.7761086,134.755
80,51,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 11}, {'layer': '800mb', 'rh': 10}, {'layer': '750mb', 'rh': 5}, {'layer': '700mb', 'rh': 2}, {'layer': '650mb', 'rh': 0}, {'layer': '600mb', 'rh': -1}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': -3}, {'layer': '450mb', 'rh': -2}, {'layer': '400mb', 'rh': -2}, {'layer': '350mb', 'rh': -2}, {'layer': '300mb', 'rh': -3}, {'layer': '250mb', 'rh': -2}, {'layer': '200mb', 'rh': 1}]","[{'layer': '950mb', 'direction': 105, 'speed': 5}, {'layer': '900mb', 'direction': 100, 'speed': 5}, {'layer': '850mb', 'direction': 100, 'speed': 5}, {'layer': '800mb', 'direction': 100, 'speed': 5}, {'layer': '750mb', 'direction': 100, 'speed': 4}, {'layer': '700mb', 'direction': 90, 'speed': 4}, {'layer': '650mb', 'direction': 80, 'speed': 4}, {'layer': '600mb', 'direction': 80, 'speed': 4}, {'layer': '550mb', 'direction': 80, 'speed': 5}, {'layer': '500mb', 'direction': 70, 'speed': 5}, {'layer': '450mb', 'direction': 65, 'speed': 5}, {'layer': '400mb', 'direction': 70, 'speed': 4}, {'layer': '350mb', 'direction': 55, 'speed': 4}, {'layer': '300mb', 'direction': 65, 'speed': 4}, {'layer': '250mb', 'direction': 85, 'speed': 4}, {'layer': '200mb', 'direction': 120, 'speed': 3}]",26,-1,11,1016,rain,2,0,105,4,australia,-24.7761086,134.755
81,54,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 11}, {'layer': '850mb', 'rh': 9}, {'layer': '800mb', 'rh': 7}, {'layer': '750mb', 'rh': 7}, {'layer': '700mb', 'rh': 2}, {'layer': '650mb', 'rh': 0}, {'layer': '600mb', 'rh': -1}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': -3}, {'layer': '450mb', 'rh': -1}, {'layer': '400mb', 'rh': -1}, {'layer': '350mb', 'rh': -2}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': -2}, {'layer': '200mb', 'rh': 0}]","[{'layer': '950mb', 'direction': 105, 'speed': 5}, {'layer': '900mb', 'direction': 100, 'speed': 5}, {'layer': '850mb', 'direction': 95, 'speed': 5}, {'layer': '800mb', 'direction': 90, 'speed': 5}, {'layer': '750mb', 'direction': 90, 'speed': 4}, {'layer': '700mb', 'direction': 90, 'speed': 4}, {'layer': '650mb', 'direction': 85, 'speed': 3}, {'layer': '600mb', 'direction': 75, 'speed': 4}, {'layer': '550mb', 'direction': 75, 'speed': 5}, {'layer': '500mb', 'direction': 65, 'speed': 5}, {'layer': '450mb', 'direction': 65, 'speed': 5}, {'layer': '400mb', 'direction': 65, 'speed': 4}, {'layer': '350mb', 'direction': 65, 'speed': 4}, {'layer': '300mb', 'direction': 70, 'speed': 3}, {'layer': '250mb', 'direction': 90, 'speed': 3}, {'layer': '200mb', 'direction': 135, 'speed': 3}]",26,-1,11,1017,rain,2,0,100,4,australia,-24.7761086,134.755
82,57,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 9}, {'layer': '850mb', 'rh': 2}, {'layer': '800mb', 'rh': 1}, {'layer': '750mb', 'rh': 6}, {'layer': '700mb', 'rh': 2}, {'layer': '650mb', 'rh': 0}, {'layer': '600mb', 'rh': -1}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': -1}, {'layer': '450mb', 'rh': -1}, {'layer': '400mb', 'rh': -1}, {'layer': '350mb', 'rh': -2}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': -1}, {'layer': '200mb', 'rh': 1}]","[{'layer': '950mb', 'direction': 90, 'speed': 5}, {'layer': '900mb', 'direction': 85, 'speed': 5}, {'layer': '850mb', 'direction': 90, 'speed': 5}, {'layer': '800mb', 'direction': 95, 'speed': 5}, {'layer': '750mb', 'direction': 100, 'speed': 4}, {'layer': '700mb', 'direction': 100, 'speed': 4}, {'layer': '650mb', 'direction': 95, 'speed': 3}, {'layer': '600mb', 'direction': 85, 'speed': 3}, {'layer': '550mb', 'direction': 75, 'speed': 5}, {'layer': '500mb', 'direction': 70, 'speed': 4}, {'layer': '450mb', 'direction': 70, 'speed': 4}, {'layer': '400mb', 'direction': 85, 'speed': 3}, {'layer': '350mb', 'direction': 80, 'speed': 3}, {'layer': '300mb', 'direction': 65, 'speed': 3}, {'layer': '250mb', 'direction': 110, 'speed': 3}, {'layer': '200mb', 'direction': 145, 'speed': 3}]",26,2,10,1016,none,2,0,85,4,australia,-24.7761086,134.755
83,60,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 14}, {'layer': '850mb', 'rh': 7}, {'layer': '800mb', 'rh': 5}, {'layer': '750mb', 'rh': -1}, {'layer': '700mb', 'rh': 0}, {'layer': '650mb', 'rh': 0}, {'layer': '600mb', 'rh': -2}, {'layer': '550mb', 'rh': -1}, {'layer': '500mb', 'rh': -1}, {'layer': '450mb', 'rh': -1}, {'layer': '400mb', 'rh': -1}, {'layer': '350mb', 'rh': -2}, {'layer': '300mb', 'rh': -1}, {'layer': '250mb', 'rh': -1}, {'layer': '200mb', 'rh': 2}]","[{'layer': '950mb', 'direction': 90, 'speed': 4}, {'layer': '900mb', 'direction': 75, 'speed': 4}, {'layer': '850mb', 'direction': 75, 'speed': 4}, {'layer': '800mb', 'direction': 85, 'speed': 4}, {'layer': '750mb', 'direction': 90, 'speed': 4}, {'layer': '700mb', 'direction': 100, 'speed': 4}, {'layer': '650mb', 'direction': 105, 'speed': 4}, {'layer': '600mb', 'direction': 90, 'speed': 4}, {'layer': '550mb', 'direction': 85, 'speed': 4}, {'layer': '500mb', 'direction': 85, 'speed': 3}, {'layer': '450mb', 'direction': 85, 'speed': 3}, {'layer': '400mb', 'direction': 95, 'speed': 3}, {'layer': '350mb', 'direction': 95, 'speed': 3}, {'layer': '300mb', 'direction': 95, 'speed': 2}, {'layer': '250mb', 'direction': 150, 'speed': 3}, {'layer': '200mb', 'direction': 150, 'speed': 3}]",26,2,10,1015,none,2,0,95,4,australia,-24.7761086,134.755
84,63,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 11}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 15}, {'layer': '800mb', 'rh': 5}, {'layer': '750mb', 'rh': -1}, {'layer': '700mb', 'rh': 0}, {'layer': '650mb', 'rh': -1}, {'layer': '600mb', 'rh': -2}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': -2}, {'layer': '450mb', 'rh': -1}, {'layer': '400mb', 'rh': -2}, {'layer': '350mb', 'rh': -2}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': -1}, {'layer': '200mb', 'rh': 5}]","[{'layer': '950mb', 'direction': 95, 'speed': 4}, {'layer': '900mb', 'direction': 90, 'speed': 4}, {'layer': '850mb', 'direction': 85, 'speed': 4}, {'layer': '800mb', 'direction': 85, 'speed': 4}, {'layer': '750mb', 'direction': 90, 'speed': 4}, {'layer': '700mb', 'direction': 95, 'speed': 5}, {'layer': '650mb', 'direction': 105, 'speed': 4}, {'layer': '600mb', 'direction': 95, 'speed': 4}, {'layer': '550mb', 'direction': 90, 'speed': 4}, {'layer': '500mb', 'direction': 95, 'speed': 3}, {'layer': '450mb', 'direction': 95, 'speed': 3}, {'layer': '400mb', 'direction': 105, 'speed': 3}, {'layer': '350mb', 'direction': 150, 'speed': 2}, {'layer': '300mb', 'direction': 175, 'speed': 3}, {'layer': '250mb', 'direction': 180, 'speed': 3}, {'layer': '200mb', 'direction': 145, 'speed': 4}]",26,-1,10,1015,rain,2,0,100,4,australia,-24.7761086,134.755
85,66,2,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 11}, {'layer': '800mb', 'rh': 10}, {'layer': '750mb', 'rh': 10}, {'layer': '700mb', 'rh': -1}, {'layer': '650mb', 'rh': -3}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': -2}, {'layer': '450mb', 'rh': -1}, {'layer': '400mb', 'rh': -2}, {'layer': '350mb', 'rh': -2}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': -1}, {'layer': '200mb', 'rh': 3}]","[{'layer': '950mb', 'direction': 105, 'speed': 4}, {'layer': '900mb', 'direction': 95, 'speed': 4}, {'layer': '850mb', 'direction': 85, 'speed': 4}, {'layer': '800mb', 'direction': 85, 'speed': 5}, {'layer': '750mb', 'direction': 90, 'speed': 5}, {'layer': '700mb', 'direction': 100, 'speed': 4}, {'layer': '650mb', 'direction': 95, 'speed': 4}, {'layer': '600mb', 'direction': 95, 'speed': 4}, {'layer': '550mb', 'direction': 90, 'speed': 4}, {'layer': '500mb', 'direction': 85, 'speed': 3}, {'layer': '450mb', 'direction': 95, 'speed': 3}, {'layer': '400mb', 'direction': 120, 'speed': 3}, {'layer': '350mb', 'direction': 150, 'speed': 3}, {'layer': '300mb', 'direction': 165, 'speed': 3}, {'layer': '250mb', 'direction': 160, 'speed': 4}, {'layer': '200mb', 'direction': 190, 'speed': 3}]",26,-1,11,1016,rain,3,0,105,4,australia,-24.7761086,134.755
86,69,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 11}, {'layer': '850mb', 'rh': 9}, {'layer': '800mb', 'rh': 6}, {'layer': '750mb', 'rh': 3}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -3}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': -1}, {'layer': '450mb', 'rh': -1}, {'layer': '400mb', 'rh': 0}, {'layer': '350mb', 'rh': -2}, {'layer': '300mb', 'rh': -3}, {'layer': '250mb', 'rh': -1}, {'layer': '200mb', 'rh': 4}]","[{'layer': '950mb', 'direction': 95, 'speed': 4}, {'layer': '900mb', 'direction': 90, 'speed': 4}, {'layer': '850mb', 'direction': 90, 'speed': 4}, {'layer': '800mb', 'direction': 95, 'speed': 4}, {'layer': '750mb', 'direction': 95, 'speed': 3}, {'layer': '700mb', 'direction': 95, 'speed': 4}, {'layer': '650mb', 'direction': 95, 'speed': 5}, {'layer': '600mb', 'direction': 95, 'speed': 4}, {'layer': '550mb', 'direction': 100, 'speed': 4}, {'layer': '500mb', 'direction': 100, 'speed': 3}, {'layer': '450mb', 'direction': 120, 'speed': 3}, {'layer': '400mb', 'direction': 135, 'speed': 3}, {'layer': '350mb', 'direction': 165, 'speed': 3}, {'layer': '300mb', 'direction': 165, 'speed': 3}, {'layer': '250mb', 'direction': 170, 'speed': 4}, {'layer': '200mb', 'direction': 190, 'speed': 4}]",26,-1,11,1015,rain,3,0,90,4,australia,-24.7761086,134.755
